index,CO_ITEM,SG_AREA,TP_LINGUA,IN_ITEM_ABAN,model,is_human,model_probs,NU_PARAM_A,NU_PARAM_B,NU_PARAM_C
506,81969,CN,portuguese,0.0,SES-3,True,[0.18707921 0.12849445 0.25490142 0.12193185 0.30759309],2.00512,1.35453,0.16882
507,81969,CN,portuguese,0.0,SES-4,True,[0.20873432 0.12170247 0.24065356 0.11638543 0.3125242 ],2.00512,1.35453,0.16882
508,81969,CN,portuguese,0.0,SES-5,True,[0.23856524 0.11335443 0.22546575 0.10917218 0.31344242],2.00512,1.35453,0.16882
509,81969,CN,portuguese,0.0,SES-6,True,[0.28417085 0.10322042 0.20336252 0.09832263 0.3109236 ],2.00512,1.35453,0.16882
510,81969,CN,portuguese,0.0,SES-7,True,[0.35418985 0.08774345 0.17796107 0.08425589 0.29584973],2.00512,1.35453,0.16882
511,81969,CN,portuguese,0.0,SES-8,True,[0.42690673 0.07480126 0.15319559 0.07283353 0.27226289],2.00512,1.35453,0.16882
512,81994,LC,portuguese,0.0,SES-1,True,[0.19829021 0.13645739 0.28405102 0.16314456 0.21805681],0.91022,0.76591,0.01172
513,81994,LC,portuguese,0.0,SES-2,True,[0.18283249 0.12029132 0.31668735 0.16442586 0.215763  ],0.91022,0.76591,0.01172
514,81994,LC,portuguese,0.0,SES-3,True,[0.17022731 0.10849549 0.34962028 0.16550185 0.20615507],0.91022,0.76591,0.01172
515,81994,LC,portuguese,0.0,SES-4,True,[0.15911031 0.0961467  0.37997418 0.16251061 0.20225818],0.91022,0.76591,0.01172
516,81994,LC,portuguese,0.0,SES-5,True,[0.15035787 0.08554854 0.40587827 0.15926101 0.19895429],0.91022,0.76591,0.01172
517,81994,LC,portuguese,0.0,SES-6,True,[0.13910726 0.0754606  0.43470629 0.15478443 0.19594143],0.91022,0.76591,0.01172
518,81994,LC,portuguese,0.0,SES-7,True,[0.13015323 0.06280358 0.46182691 0.14762544 0.19759083],0.91022,0.76591,0.01172
519,81994,LC,portuguese,0.0,SES-8,True,[0.12466745 0.05613144 0.46927587 0.14225895 0.20766627],0.91022,0.76591,0.01172
520,82581,MT,portuguese,0.0,SES-1,True,[0.15061516 0.14862493 0.35768952 0.22497738 0.118093  ],1.90672,2.301,0.10655
521,82581,MT,portuguese,0.0,SES-2,True,[0.14190905 0.1423226  0.36271194 0.23233393 0.12072248],1.90672,2.301,0.10655
522,82581,MT,portuguese,0.0,SES-3,True,[0.14327761 0.13898233 0.35472352 0.24365086 0.11936567],1.90672,2.301,0.10655
523,82581,MT,portuguese,0.0,SES-4,True,[0.15268513 0.13891122 0.34164392 0.24733582 0.1194239 ],1.90672,2.301,0.10655
524,82581,MT,portuguese,0.0,SES-5,True,[0.16748281 0.1391913  0.32285205 0.25201893 0.11845491],1.90672,2.301,0.10655
525,82581,MT,portuguese,0.0,SES-6,True,[0.19570518 0.14084564 0.29087544 0.25532499 0.11724877],1.90672,2.301,0.10655
526,82581,MT,portuguese,0.0,SES-7,True,[0.25602655 0.14349926 0.23993484 0.25186596 0.10867339],1.90672,2.301,0.10655
527,82581,MT,portuguese,0.0,SES-8,True,[0.336159   0.14397088 0.18281386 0.23787092 0.09918536],1.90672,2.301,0.10655
528,82765,CN,portuguese,0.0,SES-1,True,[0.10206261 0.21401303 0.11983898 0.37160304 0.19248236],0.98394,1.03388,0.00428
529,82765,CN,portuguese,0.0,SES-2,True,[0.10286572 0.20217801 0.10864388 0.36665441 0.21965798],0.98394,1.03388,0.00428
530,82765,CN,portuguese,0.0,SES-3,True,[0.10750123 0.18425363 0.10143672 0.35062489 0.25618353],0.98394,1.03388,0.00428
531,82765,CN,portuguese,0.0,SES-4,True,[0.11631578 0.16569235 0.09331774 0.33404265 0.29063147],0.98394,1.03388,0.00428
532,82765,CN,portuguese,0.0,SES-5,True,[0.12918944 0.14587331 0.08539006 0.31191955 0.32762766],0.98394,1.03388,0.00428
533,82765,CN,portuguese,0.0,SES-6,True,[0.15057282 0.12449003 0.07827304 0.27790844 0.36875566],0.98394,1.03388,0.00428
534,82765,CN,portuguese,0.0,SES-7,True,[0.19099047 0.09561034 0.07354924 0.22549512 0.41435482],0.98394,1.03388,0.00428
535,82765,CN,portuguese,0.0,SES-8,True,[0.22431719 0.07656041 0.06837465 0.17988587 0.45086186],0.98394,1.03388,0.00428
536,82962,CH,portuguese,0.0,SES-1,True,[0.27489597 0.26530668 0.16792112 0.17190158 0.11997467],1.7267,1.34237,0.16873
537,82962,CH,portuguese,0.0,SES-2,True,[0.27507697 0.27222809 0.16219042 0.17496822 0.11553631],1.7267,1.34237,0.16873
538,82962,CH,portuguese,0.0,SES-3,True,[0.28654423 0.27924095 0.15126206 0.17700468 0.10594807],1.7267,1.34237,0.16873
539,82962,CH,portuguese,0.0,SES-4,True,[0.30343428 0.28022672 0.1376519  0.18096114 0.09772596],1.7267,1.34237,0.16873
540,82962,CH,portuguese,0.0,SES-5,True,[0.32240027 0.27842039 0.1237449  0.18678037 0.08865407],1.7267,1.34237,0.16873
541,82962,CH,portuguese,0.0,SES-6,True,[0.34696347 0.27336255 0.10931286 0.19023403 0.08012708],1.7267,1.34237,0.16873
542,82962,CH,portuguese,0.0,SES-7,True,[0.39186083 0.25803343 0.08833236 0.19227077 0.0695026 ],1.7267,1.34237,0.16873
543,82962,CH,portuguese,0.0,SES-8,True,[0.43495868 0.24574184 0.07521842 0.18122    0.06286108],1.7267,1.34237,0.16873
552,83806,CH,portuguese,0.0,SES-1,True,[0.21086484 0.13333635 0.25532838 0.09932151 0.3011489 ],1.98269,0.65728,0.08702
553,83806,CH,portuguese,0.0,SES-2,True,[0.19558348 0.11993904 0.26839437 0.09097551 0.3251076 ],1.98269,0.65728,0.08702
554,83806,CH,portuguese,0.0,SES-3,True,[0.18240678 0.09953489 0.27503687 0.07970799 0.36331345],1.98269,0.65728,0.08702
555,83806,CH,portuguese,0.0,SES-4,True,[0.16993296 0.0806701  0.2722959  0.06778519 0.40931587],1.98269,0.65728,0.08702
556,83806,CH,portuguese,0.0,SES-5,True,[0.1574285  0.06459839 0.2635273  0.05774548 0.45670034],1.98269,0.65728,0.08702
557,83806,CH,portuguese,0.0,SES-6,True,[0.14090558 0.05011125 0.24928825 0.04714225 0.51255267],1.98269,0.65728,0.08702
558,83806,CH,portuguese,0.0,SES-7,True,[0.12551616 0.03451077 0.22214676 0.0361513  0.58167503],1.98269,0.65728,0.08702
559,83806,CH,portuguese,0.0,SES-8,True,[0.11721763 0.02603306 0.193841   0.02715466 0.63575364],1.98269,0.65728,0.08702
560,83901,CN,portuguese,0.0,SES-1,True,[0.11282794 0.2098064  0.49020264 0.13263977 0.05452325],0.40583,2.51676,0.00918
561,83901,CN,portuguese,0.0,SES-2,True,[0.10548791 0.2401622  0.4853911  0.11968632 0.04927246],0.40583,2.51676,0.00918
562,83901,CN,portuguese,0.0,SES-3,True,[0.10226343 0.27334398 0.48157489 0.10063653 0.04218115],0.40583,2.51676,0.00918
563,83901,CN,portuguese,0.0,SES-4,True,[0.0987084  0.3050141  0.47892493 0.08126522 0.03608737],0.40583,2.51676,0.00918
564,83901,CN,portuguese,0.0,SES-5,True,[0.09391135 0.32792264 0.48598228 0.06270382 0.02947991],0.40583,2.51676,0.00918
565,83901,CN,portuguese,0.0,SES-6,True,[0.08536902 0.34628857 0.50023237 0.0449913  0.02311872],0.40583,2.51676,0.00918
566,83901,CN,portuguese,0.0,SES-7,True,[0.07510794 0.34431532 0.53513677 0.02796089 0.01747909],0.40583,2.51676,0.00918
567,83901,CN,portuguese,0.0,SES-8,True,[0.06432507 0.32447855 0.5798111  0.01869343 0.01269185],0.40583,2.51676,0.00918
576,85013,MT,portuguese,0.0,SES-1,True,[0.27458838 0.20791568 0.210313   0.15612448 0.15105844],2.17147,2.5423,0.1841
577,85013,MT,portuguese,0.0,SES-2,True,[0.26281839 0.20813843 0.21446798 0.15257776 0.16199742],2.17147,2.5423,0.1841
578,85013,MT,portuguese,0.0,SES-3,True,[0.24195863 0.21183016 0.21954097 0.15570355 0.1709667 ],2.17147,2.5423,0.1841
579,85013,MT,portuguese,0.0,SES-4,True,[0.2216753  0.2149483  0.22570413 0.1581058  0.17956649],2.17147,2.5423,0.1841
580,85013,MT,portuguese,0.0,SES-5,True,[0.19905075 0.22373814 0.23122839 0.15600715 0.18997558],2.17147,2.5423,0.1841
581,85013,MT,portuguese,0.0,SES-6,True,[0.17531286 0.23913582 0.2359623  0.15200161 0.19758742],2.17147,2.5423,0.1841
582,85013,MT,portuguese,0.0,SES-7,True,[0.14561474 0.27481883 0.23336584 0.14558797 0.20061262],2.17147,2.5423,0.1841
583,85013,MT,portuguese,0.0,SES-8,True,[0.11757182 0.32101535 0.22717434 0.13720976 0.19702873],2.17147,2.5423,0.1841
584,85228,MT,portuguese,0.0,SES-1,True,[0.23666546 0.20124842 0.23336349 0.17872264 0.15      ],2.1343,3.73781,0.24053
585,85228,MT,portuguese,0.0,SES-2,True,[0.22127081 0.20284887 0.24340317 0.18895296 0.14352417],2.1343,3.73781,0.24053
586,85228,MT,portuguese,0.0,SES-3,True,[0.21044906 0.21162962 0.246338   0.19234934 0.13923396],2.1343,3.73781,0.24053
587,85228,MT,portuguese,0.0,SES-4,True,[0.20302771 0.21969513 0.24628034 0.19614783 0.13484898],2.1343,3.73781,0.24053
588,85228,MT,portuguese,0.0,SES-5,True,[0.19359098 0.23069539 0.24547003 0.19784937 0.13239423],2.1343,3.73781,0.24053
589,85228,MT,portuguese,0.0,SES-6,True,[0.18326216 0.24590034 0.2470957  0.19405917 0.12968261],2.1343,3.73781,0.24053
590,85228,MT,portuguese,0.0,SES-7,True,[0.16738368 0.27149036 0.24644265 0.18677175 0.12791156],2.1343,3.73781,0.24053
591,85228,MT,portuguese,0.0,SES-8,True,[0.14821724 0.29782369 0.2534514  0.17116096 0.12934672],2.1343,3.73781,0.24053
592,85343,MT,portuguese,0.0,SES-1,True,[0.16683553 0.25521983 0.25146553 0.14376696 0.18271214],2.13479,3.22198,0.12748
593,85343,MT,portuguese,0.0,SES-2,True,[0.15961035 0.27069721 0.2656619  0.13885647 0.16517407],2.13479,3.22198,0.12748
594,85343,MT,portuguese,0.0,SES-3,True,[0.15164696 0.27895632 0.27683779 0.13952441 0.15303451],2.13479,3.22198,0.12748
595,85343,MT,portuguese,0.0,SES-4,True,[0.14407934 0.28087564 0.28981665 0.14103861 0.14418976],2.13479,3.22198,0.12748
596,85343,MT,portuguese,0.0,SES-5,True,[0.13536214 0.28379386 0.30349809 0.1448434  0.13250253],2.13479,3.22198,0.12748
597,85343,MT,portuguese,0.0,SES-6,True,[0.1249717  0.28138732 0.3202347  0.15204886 0.12135742],2.13479,3.22198,0.12748
598,85343,MT,portuguese,0.0,SES-7,True,[0.11315979 0.26921656 0.33323926 0.17255918 0.11182519],2.13479,3.22198,0.12748
599,85343,MT,portuguese,0.0,SES-8,True,[0.10406532 0.24406926 0.33850059 0.20300275 0.11036206],2.13479,3.22198,0.12748
600,85445,CN,portuguese,0.0,SES-1,True,[0.16150714 0.19620047 0.24740365 0.23306495 0.16182377],4.44898,1.4048,0.15587
601,85445,CN,portuguese,0.0,SES-2,True,[0.15444026 0.20389346 0.23771233 0.23845518 0.16549879],4.44898,1.4048,0.15587
602,85445,CN,portuguese,0.0,SES-3,True,[0.14668538 0.21235025 0.23098041 0.24191917 0.16806479],4.44898,1.4048,0.15587
603,85445,CN,portuguese,0.0,SES-4,True,[0.1418942  0.21991993 0.22332589 0.24240552 0.17245444],4.44898,1.4048,0.15587
604,85445,CN,portuguese,0.0,SES-5,True,[0.13932384 0.22177307 0.21921803 0.2399939  0.17969114],4.44898,1.4048,0.15587
605,85445,CN,portuguese,0.0,SES-6,True,[0.13619679 0.21477308 0.21821458 0.23305254 0.19776303],4.44898,1.4048,0.15587
606,85445,CN,portuguese,0.0,SES-7,True,[0.13070619 0.19110749 0.22303854 0.21132921 0.24381857],4.44898,1.4048,0.15587
607,85445,CN,portuguese,0.0,SES-8,True,[0.12470287 0.1583904  0.22186934 0.18379378 0.3112436 ],4.44898,1.4048,0.15587
608,85588,MT,portuguese,0.0,SES-1,True,[0.19629998 0.41739642 0.17214583 0.14003076 0.07412701],2.30031,0.46698,0.25799
609,85588,MT,portuguese,0.0,SES-2,True,[0.16703503 0.47165755 0.17048507 0.13111014 0.0597122 ],2.30031,0.46698,0.25799
610,85588,MT,portuguese,0.0,SES-3,True,[0.14365668 0.52823699 0.15917212 0.11821163 0.05072256],2.30031,0.46698,0.25799
611,85588,MT,portuguese,0.0,SES-4,True,[0.12358637 0.58289034 0.14544626 0.10489179 0.04318524],2.30031,0.46698,0.25799
612,85588,MT,portuguese,0.0,SES-5,True,[0.10473725 0.63857595 0.13028478 0.09038845 0.03601358],2.30031,0.46698,0.25799
613,85588,MT,portuguese,0.0,SES-6,True,[0.08720896 0.696958   0.11102092 0.07606286 0.02874924],2.30031,0.46698,0.25799
614,85588,MT,portuguese,0.0,SES-7,True,[0.06756532 0.76946704 0.08246393 0.05794394 0.02255976],2.30031,0.46698,0.25799
615,85588,MT,portuguese,0.0,SES-8,True,[0.05099961 0.82598977 0.06014955 0.04458481 0.01827627],2.30031,0.46698,0.25799
616,85860,CN,portuguese,0.0,SES-1,True,[0.16989325 0.14003981 0.18952416 0.17088837 0.32965443],5.31621,2.04288,0.17088
617,85860,CN,portuguese,0.0,SES-2,True,[0.17463279 0.13878449 0.18842531 0.17677327 0.32138416],5.31621,2.04288,0.17088
618,85860,CN,portuguese,0.0,SES-3,True,[0.17599296 0.14427317 0.18238091 0.18055671 0.31679626],5.31621,2.04288,0.17088
619,85860,CN,portuguese,0.0,SES-4,True,[0.17547084 0.15142524 0.17620129 0.18179863 0.31510402],5.31621,2.04288,0.17088
620,85860,CN,portuguese,0.0,SES-5,True,[0.17595955 0.16071959 0.17020085 0.18297321 0.31014682],5.31621,2.04288,0.17088
621,85860,CN,portuguese,0.0,SES-6,True,[0.17241861 0.16852576 0.16779233 0.17883617 0.31242714],5.31621,2.04288,0.17088
622,85860,CN,portuguese,0.0,SES-7,True,[0.16542729 0.17915572 0.17341961 0.16095312 0.32104428],5.31621,2.04288,0.17088
623,85860,CN,portuguese,0.0,SES-8,True,[0.15379378 0.18663518 0.18921291 0.13864227 0.33171586],5.31621,2.04288,0.17088
624,86438,MT,portuguese,0.0,SES-1,True,"[3.33333332e-01 3.33333332e-01 2.00000001e-09 2.00000001e-09
 3.33333332e-01]",1.8176,2.0354,0.15996
625,86438,MT,portuguese,0.0,SES-2,True,[0.24050633 0.20253165 0.2278481  0.24050633 0.08860759],1.8176,2.0354,0.15996
626,86438,MT,portuguese,0.0,SES-3,True,[0.23037975 0.24303798 0.12911393 0.21772152 0.17974684],1.8176,2.0354,0.15996
627,86438,MT,portuguese,0.0,SES-4,True,[0.21515151 0.18484848 0.13939394 0.3060606  0.15454545],1.8176,2.0354,0.15996
628,86438,MT,portuguese,0.0,SES-5,True,[0.24242424 0.36363636 0.12121212 0.12121212 0.15151515],1.8176,2.0354,0.15996
629,86438,MT,portuguese,0.0,SES-6,True,[0.33333333 0.14285714 0.23809524 0.0952381  0.19047619],1.8176,2.0354,0.15996
630,86438,MT,portuguese,0.0,SES-7,True,[0.25 0.35 0.35 0.   0.05],1.8176,2.0354,0.15996
631,86438,MT,portuguese,0.0,SES-8,True,[0.  0.5 0.  0.  0.5],1.8176,2.0354,0.15996
632,86466,MT,portuguese,0.0,SES-1,True,[0.20404379 0.19970147 0.22742899 0.23353537 0.1352904 ],2.96283,2.44795,0.21497
633,86466,MT,portuguese,0.0,SES-2,True,[0.19765504 0.20653096 0.22397265 0.24355864 0.12828271],2.96283,2.44795,0.21497
634,86466,MT,portuguese,0.0,SES-3,True,[0.18683662 0.21753111 0.22391906 0.25327127 0.11844192],2.96283,2.44795,0.21497
635,86466,MT,portuguese,0.0,SES-4,True,[0.17777941 0.22716164 0.22511467 0.26000951 0.10993477],2.96283,2.44795,0.21497
636,86466,MT,portuguese,0.0,SES-5,True,[0.16614889 0.24127706 0.23089336 0.26150019 0.10018049],2.96283,2.44795,0.21497
637,86466,MT,portuguese,0.0,SES-6,True,[0.15189653 0.25548014 0.2494293  0.25305063 0.09014341],2.96283,2.44795,0.21497
638,86466,MT,portuguese,0.0,SES-7,True,[0.13237349 0.26533283 0.29457555 0.22734062 0.08037751],2.96283,2.44795,0.21497
639,86466,MT,portuguese,0.0,SES-8,True,[0.11001574 0.26263282 0.35344352 0.19588744 0.07802046],2.96283,2.44795,0.21497
640,86499,MT,portuguese,0.0,SES-1,True,[0.19364031 0.22552922 0.22471504 0.20494844 0.151167  ],2.93676,3.33565,0.21207
641,86499,MT,portuguese,0.0,SES-2,True,[0.19527639 0.22515508 0.22667908 0.20636555 0.14652392],2.93676,3.33565,0.21207
642,86499,MT,portuguese,0.0,SES-3,True,[0.19004774 0.22278637 0.22555826 0.2124007  0.14920692],2.93676,3.33565,0.21207
643,86499,MT,portuguese,0.0,SES-4,True,[0.18731158 0.21674783 0.21927895 0.21856831 0.15809334],2.93676,3.33565,0.21207
644,86499,MT,portuguese,0.0,SES-5,True,[0.18349887 0.21030418 0.21406059 0.22356723 0.16856912],2.93676,3.33565,0.21207
645,86499,MT,portuguese,0.0,SES-6,True,[0.17508578 0.20790347 0.20584421 0.229836   0.18133055],2.93676,3.33565,0.21207
646,86499,MT,portuguese,0.0,SES-7,True,[0.16873281 0.20977281 0.19796406 0.23540178 0.18812853],2.93676,3.33565,0.21207
647,86499,MT,portuguese,0.0,SES-8,True,[0.16124361 0.21990162 0.1910547  0.23698151 0.19081858],2.93676,3.33565,0.21207
648,86703,LC,portuguese,0.0,SES-1,True,[0.33668355 0.20474037 0.10301248 0.15525602 0.20030758],2.08922,0.96392,0.23742
649,86703,LC,portuguese,0.0,SES-2,True,[0.35444102 0.20461104 0.10031322 0.15080795 0.18982677],2.08922,0.96392,0.23742
650,86703,LC,portuguese,0.0,SES-3,True,[0.37882889 0.20276413 0.09708645 0.14533405 0.1759865 ],2.08922,0.96392,0.23742
651,86703,LC,portuguese,0.0,SES-4,True,[0.4062168  0.19600117 0.09323903 0.13772041 0.16682257],2.08922,0.96392,0.23742
652,86703,LC,portuguese,0.0,SES-5,True,[0.43494532 0.18914307 0.09300778 0.12762765 0.15527617],2.08922,0.96392,0.23742
653,86703,LC,portuguese,0.0,SES-6,True,[0.4721538  0.17674517 0.09126119 0.11641661 0.14342324],2.08922,0.96392,0.23742
654,86703,LC,portuguese,0.0,SES-7,True,[0.52715821 0.15428392 0.09146581 0.1002803  0.12681175],2.08922,0.96392,0.23742
655,86703,LC,portuguese,0.0,SES-8,True,[0.57160567 0.13620622 0.09405746 0.08453365 0.11359701],2.08922,0.96392,0.23742
656,86840,MT,portuguese,0.0,SES-1,True,[0.26584947 0.21310838 0.23649358 0.16217659 0.12237199],0.24441,4.65334,0.03228
657,86840,MT,portuguese,0.0,SES-2,True,[0.26073918 0.20917613 0.24979553 0.16177151 0.11851767],0.24441,4.65334,0.03228
658,86840,MT,portuguese,0.0,SES-3,True,[0.25327516 0.20636983 0.2650775  0.16374686 0.11153065],0.24441,4.65334,0.03228
659,86840,MT,portuguese,0.0,SES-4,True,[0.24996886 0.20326497 0.27659936 0.16407516 0.10609167],0.24441,4.65334,0.03228
660,86840,MT,portuguese,0.0,SES-5,True,[0.24366233 0.20242926 0.29208391 0.16313644 0.09868808],0.24441,4.65334,0.03228
661,86840,MT,portuguese,0.0,SES-6,True,[0.23388893 0.20327154 0.3072536  0.16272457 0.09286135],0.24441,4.65334,0.03228
662,86840,MT,portuguese,0.0,SES-7,True,[0.22093836 0.20574147 0.32634522 0.16355808 0.08341689],0.24441,4.65334,0.03228
663,86840,MT,portuguese,0.0,SES-8,True,[0.20979536 0.21042503 0.33614325 0.16670209 0.07693428],0.24441,4.65334,0.03228
664,87207,CH,portuguese,0.0,SES-1,True,[0.25896508 0.17026416 0.11851819 0.25783427 0.19441831],4.79392,1.19623,0.12998
665,87207,CH,portuguese,0.0,SES-2,True,[0.26818989 0.16489914 0.10286342 0.27103494 0.1930126 ],4.79392,1.19623,0.12998
666,87207,CH,portuguese,0.0,SES-3,True,[0.28037946 0.1530895  0.09294576 0.27244223 0.20114303],4.79392,1.19623,0.12998
667,87207,CH,portuguese,0.0,SES-4,True,[0.28550413 0.13731782 0.08047531 0.27491818 0.22178458],4.79392,1.19623,0.12998
668,87207,CH,portuguese,0.0,SES-5,True,[0.28925249 0.12066532 0.06980716 0.27395895 0.24631606],4.79392,1.19623,0.12998
669,87207,CH,portuguese,0.0,SES-6,True,[0.27585341 0.10305187 0.05858031 0.27148101 0.2910334 ],4.79392,1.19623,0.12998
670,87207,CH,portuguese,0.0,SES-7,True,[0.23890692 0.08004711 0.04580632 0.25936191 0.37587772],4.79392,1.19623,0.12998
671,87207,CH,portuguese,0.0,SES-8,True,[0.1908776  0.06279811 0.03711924 0.24552144 0.46368359],4.79392,1.19623,0.12998
672,87998,CN,portuguese,0.0,SES-1,True,[0.30855799 0.16535191 0.35243351 0.07827936 0.09537724],2.14355,1.77912,0.08867
673,87998,CN,portuguese,0.0,SES-2,True,[0.32879735 0.14957497 0.36367306 0.06747462 0.09048002],2.14355,1.77912,0.08867
674,87998,CN,portuguese,0.0,SES-3,True,[0.35002458 0.13306402 0.36865798 0.0586792  0.08957422],2.14355,1.77912,0.08867
675,87998,CN,portuguese,0.0,SES-4,True,[0.36802641 0.1166929  0.36985821 0.0503573  0.09506518],2.14355,1.77912,0.08867
676,87998,CN,portuguese,0.0,SES-5,True,[0.38489033 0.10174115 0.36401575 0.04421057 0.10514222],2.14355,1.77912,0.08867
677,87998,CN,portuguese,0.0,SES-6,True,[0.39721366 0.08935426 0.35207919 0.03954062 0.12181229],2.14355,1.77912,0.08867
678,87998,CN,portuguese,0.0,SES-7,True,[0.41314182 0.07524254 0.32281712 0.03419872 0.15459979],2.14355,1.77912,0.08867
679,87998,CN,portuguese,0.0,SES-8,True,[0.42175521 0.06508461 0.28586383 0.03525383 0.1920425 ],2.14355,1.77912,0.08867
680,88045,CH,portuguese,0.0,SES-1,True,[0.20525602 0.08263072 0.17522164 0.43481093 0.1020807 ],3.62371,0.51644,0.275
681,88045,CH,portuguese,0.0,SES-2,True,[0.20179586 0.07060608 0.17484645 0.45955751 0.09319411],3.62371,0.51644,0.275
682,88045,CH,portuguese,0.0,SES-3,True,[0.19275688 0.06101638 0.16747678 0.49479844 0.08395154],3.62371,0.51644,0.275
683,88045,CH,portuguese,0.0,SES-4,True,[0.17874826 0.0524105  0.15745461 0.53639143 0.07499518],3.62371,0.51644,0.275
684,88045,CH,portuguese,0.0,SES-5,True,[0.16002922 0.0452134  0.14488796 0.58426652 0.06560292],3.62371,0.51644,0.275
685,88045,CH,portuguese,0.0,SES-6,True,[0.13867072 0.03734383 0.12450625 0.6438841  0.05559508],3.62371,0.51644,0.275
686,88045,CH,portuguese,0.0,SES-7,True,[0.10926307 0.02897274 0.09489218 0.72372725 0.04314477],3.62371,0.51644,0.275
687,88045,CH,portuguese,0.0,SES-8,True,[0.0833294  0.02313656 0.06985045 0.78771743 0.03596616],3.62371,0.51644,0.275
688,88655,CN,portuguese,0.0,SES-1,True,[0.16896146 0.17633436 0.30755383 0.16326217 0.18388819],3.82953,0.85524,0.11511
689,88655,CN,portuguese,0.0,SES-2,True,[0.16246764 0.15320115 0.33482439 0.17443367 0.17507313],3.82953,0.85524,0.11511
690,88655,CN,portuguese,0.0,SES-3,True,[0.15383083 0.13397806 0.34677919 0.19893459 0.16647735],3.82953,0.85524,0.11511
691,88655,CN,portuguese,0.0,SES-4,True,[0.1459253  0.1198214  0.34747455 0.23207098 0.15470776],3.82953,0.85524,0.11511
692,88655,CN,portuguese,0.0,SES-5,True,[0.13957145 0.10539434 0.33964534 0.27408586 0.14130301],3.82953,0.85524,0.11511
693,88655,CN,portuguese,0.0,SES-6,True,[0.13127008 0.09208772 0.31523183 0.33668128 0.12472911],3.82953,0.85524,0.11511
694,88655,CN,portuguese,0.0,SES-7,True,[0.11880413 0.07483107 0.26394315 0.43905912 0.10336251],3.82953,0.85524,0.11511
695,88655,CN,portuguese,0.0,SES-8,True,[0.10286108 0.06437229 0.20964974 0.53727666 0.08584022],3.82953,0.85524,0.11511
696,89149,LC,portuguese,0.0,SES-1,True,[0.38406912 0.12343948 0.23064049 0.11362403 0.14822689],1.05565,0.45772,0.03348
697,89149,LC,portuguese,0.0,SES-2,True,[0.41759561 0.11259783 0.2250785  0.09826157 0.14646648],1.05565,0.45772,0.03348
698,89149,LC,portuguese,0.0,SES-3,True,[0.43986467 0.10235788 0.2162477  0.09221155 0.14931818],1.05565,0.45772,0.03348
699,89149,LC,portuguese,0.0,SES-4,True,[0.45630571 0.09569824 0.20824227 0.08627875 0.15347505],1.05565,0.45772,0.03348
700,89149,LC,portuguese,0.0,SES-5,True,[0.47356131 0.08958132 0.20022899 0.08194442 0.15468394],1.05565,0.45772,0.03348
701,89149,LC,portuguese,0.0,SES-6,True,[0.49348336 0.08419483 0.19004926 0.0794275  0.15284506],1.05565,0.45772,0.03348
702,89149,LC,portuguese,0.0,SES-7,True,[0.51468561 0.08061461 0.17264867 0.08446163 0.1475895 ],1.05565,0.45772,0.03348
703,89149,LC,portuguese,0.0,SES-8,True,[0.52066902 0.07863833 0.1590791  0.09646595 0.14514758],1.05565,0.45772,0.03348
720,90130,CN,portuguese,0.0,SES-1,True,[0.18033291 0.27939207 0.24705084 0.17250769 0.12071648],1.73494,2.08841,0.27619
721,90130,CN,portuguese,0.0,SES-2,True,[0.18071421 0.29109268 0.24865062 0.17504327 0.10449923],1.73494,2.08841,0.27619
722,90130,CN,portuguese,0.0,SES-3,True,[0.18408932 0.30105506 0.24227948 0.17906306 0.09351308],1.73494,2.08841,0.27619
723,90130,CN,portuguese,0.0,SES-4,True,[0.18947804 0.31375466 0.23584218 0.17852403 0.08240111],1.73494,2.08841,0.27619
724,90130,CN,portuguese,0.0,SES-5,True,[0.19299819 0.32500832 0.22868407 0.17963925 0.07367017],1.73494,2.08841,0.27619
725,90130,CN,portuguese,0.0,SES-6,True,[0.19537019 0.33372497 0.22220757 0.18199205 0.06670522],1.73494,2.08841,0.27619
726,90130,CN,portuguese,0.0,SES-7,True,[0.19297058 0.34584953 0.21389593 0.18424021 0.06304373],1.73494,2.08841,0.27619
727,90130,CN,portuguese,0.0,SES-8,True,[0.18455726 0.36214482 0.20541519 0.18630854 0.06157418],1.73494,2.08841,0.27619
728,90238,LC,portuguese,0.0,SES-1,True,[0.29605573 0.07563778 0.1751945  0.32645196 0.12666003],1.32058,0.69547,0.07827
729,90238,LC,portuguese,0.0,SES-2,True,[0.27238432 0.06686348 0.17680543 0.35862779 0.12531896],1.32058,0.69547,0.07827
730,90238,LC,portuguese,0.0,SES-3,True,[0.24616012 0.05823479 0.17797565 0.39455132 0.12307812],1.32058,0.69547,0.07827
731,90238,LC,portuguese,0.0,SES-4,True,[0.22198333 0.05069422 0.17760388 0.43023975 0.11947883],1.32058,0.69547,0.07827
732,90238,LC,portuguese,0.0,SES-5,True,[0.20389685 0.04330191 0.17404863 0.46114598 0.11760661],1.32058,0.69547,0.07827
733,90238,LC,portuguese,0.0,SES-6,True,[0.18625797 0.03647853 0.16771405 0.48904678 0.12050269],1.32058,0.69547,0.07827
734,90238,LC,portuguese,0.0,SES-7,True,[0.16500358 0.0289888  0.15601317 0.52275747 0.12723699],1.32058,0.69547,0.07827
735,90238,LC,portuguese,0.0,SES-8,True,[0.15297127 0.02347501 0.144451   0.54435261 0.13475009],1.32058,0.69547,0.07827
